"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
101541,"Judson College (Ala.)","Marion","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-87.316127,32.630526,"www.judson.edu",347,14.5,17.8,22.5,112204,92268,101725,75,75.5,343,13,1023,37,19910,78,44004,75,38,42,40.5,23,47.9,72,59.7,14,45.9,41
101675,"Miles College","Fairfield","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-86.908605,33.481306,"www.miles.edu",1666,12,17.8,22.5,115329,92268,101725,76,94.7,1681,59,NA,NA,6699,15,10086,34,6,2,21.6,5,82.3,97,54.8,10,77.7,81
101693,"University of Mobile","Mobile","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.128934,30.793247,"www.umobile.edu",1481,21.7,17.8,22.5,51098,92268,101725,21,84.9,1341,48,1058,51,8727,23,14086,43,32.9,34,49.3,39,50.3,77,77.3,56,58.2,58
101912,"Oakwood University","Huntsville","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-86.661628,34.756628,"www.oakwood.edu",1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924,9,6868,16,5665,19,18.8,12,36.8,16,50.7,78,78.8,60,76.9,80
102094,"University of South Alabama","Mobile","Alabama","4-year","Public","Research Universities--high research activity","","",-88.18189,30.695081,"www.southalabama.edu",11307,17.3,18.8,21.5,80461,75743,66436,80,77.5,10289,68,1064,64,6250,55,11350,81,14.1,26,33.2,21,37.4,46,67.9,30,68.6,61
102270,"Stillman College","Tuscaloosa","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-87.585242,33.199228,"www.stillman.edu",863,11.8,17.8,22.5,128277,92268,101725,82,93.6,940,34,882,5,7526,18,19434,53,16.9,10,26.2,7,74.3,93,61.2,17,87.9,89
102298,"Talladega College","Talladega","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-86.113675,33.434258,"www.talladega.edu",932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,NA,NA,16234,64,6100,21,82.4,94,82.4,91,96.6,100,32.9,1,81.1,84
102377,"Tuskegee University","Tuskegee","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-85.710315,32.431021,"www.tuskegee.edu",2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937,12,4792,8,37366,70,16.7,9,43.8,28,64.5,89,72.4,42,100,95
102614,"University of Alaska at Fairbanks","Fairbanks","Alaska","4-year","Public","Research Universities--high research activity","","X",-147.824751,64.857053,"www.uaf.edu",7989,16.6,16.3,21.5,147044,103823,66436,98,45.7,5545,45,NA,NA,5315,34,12346,83,14.1,26,37.3,28,23.5,11,76.9,60,69.4,64
104151,"Arizona State University at Tempe","Tempe","Arizona","4-year","Public","Research Universities--very high research activity","","",-111.940011,33.421922,"www.asu.edu/",38730,23.7,22,21.5,79866,75690,66436,79,90.3,38789,99,1145,83,8503,86,8058,72,37.7,80,59.5,76,33.8,35,84.4,82,87.6,95
104179,"University of Arizona","Tucson","Arizona","4-year","Public","Research Universities--very high research activity","","X",-110.950769,32.232071,"www.arizona.edu",31670,21.3,22,21.5,86900,75690,66436,84,89.7,30837,98,1106,77,10381,94,15972,87,39.9,82,61.4,79,32.7,32,81.5,73,76.4,77
104364,"Brown Mackie College - Tucson","Tucson","Arizona","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-110.895086,32.236736,"www.brownmackie.edu",684,27,32.8,24.6,48057,25661,38763,56,100,685,58,NA,NA,4235,44,NA,NA,20,48,20,34,83.5,93,0,0,6.7,9
104586,"Embry-Riddle Aeronautical University at Prescott","Prescott","Arizona","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-112.452285,34.615678,"www.erau.edu",1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171,80,10781,33,11293,37,36.8,40,59.1,58,28.8,31,82.8,72,70.2,73
105330,"Northern Arizona University","Flagstaff","Arizona","4-year","Public","Research Universities--high research activity","","",-111.657653,35.180095,"nau.edu/",22160,20.1,22,21.5,49529,75690,66436,29,83.8,21724,91,1050,59,7224,74,4163,50,30.2,69,49.3,56,37.8,47,71.8,43,61.2,46
105899,"Arizona Christian University","Phoenix","Arizona","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-112.026211,33.595117,"www.arizonachristian.edu",635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045,45,18596,74,3657,12,28.1,25,47.4,35,32.8,40,68.1,30,20.5,8
106342,"Lyon College","Batesville","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-91.628115,35.778934,"www.lyon.edu",592,18.6,19.4,22.5,127686,82509,101725,82,94.9,559,21,1142,74,16486,65,79323,84,43.4,51,49.7,40,46.2,69,69.8,34,70.7,74
106397,"University of Arkansas at Fayetteville","Fayetteville","Arkansas","4-year","Public","Research Universities--very high research activity","","X",-94.178214,36.06153,"www.uark.edu",21009,17.4,19.6,21.5,67345,47347,66436,65,88.4,19445,87,1156,86,7137,72,36209,95,36.7,78,60.1,77,24.3,13,82.1,75,86.2,93
106412,"University of Arkansas at Pine Bluff","Pine Bluff","Arkansas","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-92.021263,34.242192,"www.uapb.edu",2521,14.5,19.6,21.5,84603,47347,66436,83,91.2,2494,21,842,2,7549,78,681,7,5.6,4,25.8,10,69.9,97,56.2,7,81.1,86
106713,"Central Baptist College","Conway","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-92.444102,35.084574,"www.cbc.edu",827,16.1,19.4,22.5,53668,82509,101725,25,78.6,742,27,974,21,7195,17,3390,11,18.9,12,37.8,17,45.3,68,67.3,28,40.3,32
107080,"Hendrix College","Conway","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-92.442021,35.09972,"www.hendrix.edu",1431,20.8,19.4,22.5,125977,82509,101725,81,99.4,1438,51,1267,89,26484,92,118930,89,63.3,80,69.6,77,17.9,10,87.8,83,66.7,70
107141,"John Brown University","Siloam Springs","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-94.559088,36.191077,"www.jbu.edu",2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144,75,13360,47,38304,71,55.4,71,65.4,71,31.8,37,82.4,71,37.4,29
107512,"Ouachita Baptist University","Arkadelphia","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-93.052442,34.125045,"www.obu.edu",1543,18.9,19.4,22.5,97070,82509,101725,66,97.7,1536,53,1090,62,15553,60,54781,80,48.1,59,60.2,61,27,28,76.3,53,71.4,75
107558,"University of the Ozarks","Clarksville","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.467924,35.477785,"www.ozarks.edu",585,14.9,19.4,22.5,234957,82509,101725,96,97.6,598,22,1057,51,19284,76,154110,92,34.3,36,48.3,37,39.1,55,69.4,33,78.3,82
107600,"Philander Smith College","Little Rock","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-92.28242,34.73666,"www.philander.edu",556,17.4,19.4,22.5,108670,82509,101725,73,94.1,624,23,NA,NA,9696,27,15423,46,20.2,14,45,31,72.8,93,54.3,10,56.5,55
107877,"Williams Baptist College","Walnut Ridge","Arkansas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-90.939876,36.126825,"www.wbcoll.edu",574,19.3,19.4,22.5,52842,82509,101725,23,84.7,516,20,1001,29,10699,32,20167,54,24.2,19,39.4,21,52.7,80,58.8,14,58,57
110404,"California Institute of Technology","Pasadena","California","4-year","Private not-for-profit","Research Universities--very high research activity","","",-118.12574,34.139275,"www.caltech.edu",977,24.8,22.4,22.5,598908,125902,101725,100,100,978,35,1534,100,29314,94,872856,99,82.3,94,93.1,98,10.6,1,96.6,97,97.6,94
110635,"University of California at Berkeley","Berkeley","California","4-year","Public","Research Universities--very high research activity","","X",-122.260401,37.871519,"www.berkeley.edu",25951,27.6,25,21.5,110187,79310,66436,93,97.2,27568,96,1350,99,15764,99,36917,96,72.2,99,91,100,32.4,31,96.4,99,74.7,75
110644,"University of California at Davis","Davis","California","4-year","Public","Research Universities--very high research activity","","",-121.751958,38.539895,"www.ucdavis.edu",26533,26.6,25,21.5,129507,79310,66436,95,97.3,25844,95,1192,90,15201,98,7855,71,51.3,91,81.3,96,43,66,92.9,96,81.5,87
110653,"University of California at Irvine","Irvine","California","4-year","Public","Research Universities--very high research activity","","",-117.841248,33.648434,"www.uci.edu/",23530,26.5,25,21.5,107625,79310,66436,91,98.3,23595,93,1122,80,16066,99,8945,75,67.6,98,85.8,98,43.2,67,91.8,95,77.4,79
110662,"University of California at Los Angeles","Los Angeles","California","4-year","Public","Research Universities--very high research activity","","",-118.443901,34.068892,"www.ucla.edu/",28674,26.8,25,21.5,208579,79310,66436,99,97.9,28634,97,1289,98,16288,100,34375,95,69,99,90.3,99,36.2,43,96.3,99,77.2,79
110671,"University of California at Riverside","Riverside","California","4-year","Public","Research Universities--very high research activity","","",-117.331098,33.97588,"www.ucr.edu",18621,21.9,25,21.5,75265,79310,66436,74,97.8,18145,84,1078,69,16330,100,5387,60,41,83,66.2,83,56.4,90,89,92,81.4,87
110680,"University of California at San Diego","La Jolla","California","4-year","Public","Research Universities--very high research activity","","",-117.237793,32.876598,"www.ucsd.edu",23805,26.3,25,21.5,155660,79310,66436,98,97.3,23961,93,1276,97,15989,99,15714,87,56.2,93,85.8,98,42.7,65,94.2,97,81.7,87
110705,"University of California at Santa Barbara","Santa Barbara","California","4-year","Public","Research Universities--very high research activity","","",-119.848031,34.415402,"www.ucsb.edu",19362,26.7,25,21.5,70536,79310,66436,69,98.5,19593,87,1212,92,15852,99,5527,60,67.9,98,80.7,95,38,48,91.9,95,80,83
110714,"University of California at Santa Cruz","Santa Cruz","California","4-year","Public","Research Universities--very high research activity","","",-122.067993,36.997258,"www.ucsc.edu/",15695,24.9,25,21.5,66676,79310,66436,64,97.6,16216,81,1087,71,17299,100,3473,43,50.1,90,72.7,91,44.6,70,88.8,91,68.9,62
111188,"California Maritime Academy","Vallejo","California","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-122.231551,38.069061,"www.csum.edu",1045,14.7,25,21.5,183782,79310,66436,99,96.5,1209,7,1080,69,9009,89,4413,52,42.6,85,58.7,75,37.6,47,82.1,75,66.3,57
112084,"San Diego Christian College","El Cajon","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-116.903073,32.799999,"www.sdcc.edu",892,17.8,22.4,22.5,116779,125902,101725,77,89.1,767,28,986,25,9931,28,821,3,31.2,31,41.2,24,64.7,89,68.3,30,20.4,8
112260,"Claremont McKenna College","Claremont","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.706593,34.102323,"www.claremontmckenna.edu/",1316,23.6,22.4,22.5,225588,125902,101725,96,99.7,1272,45,1397,96,35994,98,456319,98,83.6,95,92.5,97,11.6,2,96.2,96,92,92
112394,"Cogswell Polytechnical College","Sunnyvale","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-122.024177,37.407027,"www.cogswell.edu",462,16.6,23.2,24.6,227535,53245,38763,99,68.2,332,19,NA,NA,9008,98,NA,NA,18.8,46,31.2,61,39.9,6,80.4,84,100,98
115409,"Harvey Mudd College","Claremont","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.710594,34.106137,"www.hmc.edu",807,23.4,22.4,22.5,224205,125902,101725,96,99.8,788,29,1483,99,26108,92,306579,96,85.7,96,90.8,96,13.1,3,99.5,99,89.6,91
115773,"Humphreys College","Stockton","California","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-121.316401,38.011051,"www.humphreys.edu",757,16.2,22.4,22.5,41454,125902,101725,12,53.1,1136,41,NA,NA,12778,43,129,1,52.4,66,71.4,79,75.5,94,69.2,33,100,95
116846,"American Jewish University","Los Angeles","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-118.471764,34.128099,"www.aju.edu",112,23.8,22.4,22.5,256827,125902,101725,97,96.4,118,3,NA,NA,15926,62,86488,86,68.8,85,81.2,89,30.7,35,83.3,74,100,95
117751,"Master's College and Seminary","Santa Clarita","California","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-118.517422,34.38214,"www.masters.edu",1112,18.3,22.4,22.5,76272,125902,101725,48,88.2,1271,45,1104,66,16164,63,9560,32,47.8,58,53.6,47,30.5,34,80.8,66,32,21
118693,"Menlo College","Atherton","California","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-122.181444,37.452906,"www.menlo.edu",745,20.6,22.4,22.5,122792,125902,101725,80,95.6,723,26,1001,29,20690,81,38268,71,28,25,40.8,23,33.3,40,81.5,69,34.9,25
119544,"National Hispanic University","San Jose","California","4-year","Private for-profit","Baccalaureate Colleges--Arts & Sciences","","",-121.815921,37.359057,"www.nhu.edu",509,10.8,23.2,24.6,78103,53245,38763,81,46.8,369,25,NA,NA,5757,86,NA,NA,6.7,12,40,78,59.8,28,60,58,7.3,11
120254,"Occidental College","Los Angeles","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-118.210783,34.126224,"www.oxy.edu",2128,21.7,22.4,22.5,135183,125902,101725,84,99.3,2275,72,1303,91,28763,94,156752,92,82.8,95,87.8,95,21.3,16,93,91,72.7,77
120537,"Hope International University","Fullerton","California","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-117.88573,33.87616,"www.hiu.edu",925,20.5,22.4,22.5,54378,125902,101725,26,73.3,748,27,951,16,17579,70,4625,16,27.3,24,43.8,28,49.9,76,73.1,44,89.4,91
120865,"Pacific Union College","Angwin","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-122.449639,38.57409,"www.puc.edu",1645,21.8,22.4,22.5,82970,125902,101725,54,88.4,1478,52,1017,34,13415,48,15273,46,23.6,18,36.9,16,43.9,64,84.6,76,90.1,91
121257,"Pitzer College","Claremont","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.705939,34.103408,"www.pitzer.edu",1081,25.1,22.4,22.5,206748,125902,101725,95,96.6,1037,37,NA,NA,32924,97,114135,88,73,88,82.1,91,16.1,8,90.8,89,78.3,82
121345,"Pomona College","Claremont","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.711944,34.098298,"www.pomona.edu",1610,24.1,22.4,22.5,300095,125902,101725,98,99.1,1590,55,1454,98,36413,99,1146818,100,92.8,100,95.7,99,16.9,9,97.5,97,82.7,85
121381,"Westwood College - South Bay","Torrance","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-118.289777,33.85182,"www.westwood.edu",571,14.5,23.2,24.6,49683,53245,38763,58,80.4,906,69,NA,NA,4962,71,NA,NA,54.4,93,54.4,89,84.4,94,55.2,52,15.1,42
122409,"San Diego State University","San Diego","California","4-year","Public","Research Universities--high research activity","","",-117.071228,32.77525,"www.sdsu.edu",27099,25.6,25,21.5,47319,79310,66436,25,88.7,24201,93,1090,72,9645,92,5770,61,32.7,73,66.2,83,39.6,55,87.8,90,54.1,35
122843,"Westwood College - Los Angeles Campus","Los Angeles","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-118.293292,34.061397,"www.westwood.edu",661,17,23.2,24.6,46092,53245,38763,54,74.7,2403,91,NA,NA,3554,10,NA,NA,36.2,80,36.2,72,75.2,73,50,38,6.3,8
123165,"Scripps College","Claremont","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.711336,34.103655,"www.scrippscollege.edu",990,23.4,22.4,22.5,191313,125902,101725,93,98.9,950,34,1364,95,31152,96,289527,95,80.2,93,84.1,92,13.2,3,93.2,92,72.6,76
123457,"Simpson University (Calif.)","Redding","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-122.333048,40.61331,"www.simpsonu.edu",1024,33.8,22.4,22.5,49818,125902,101725,20,97,958,35,1030,39,12694,43,4355,15,38,42,47.2,35,56.4,83,81,67,21.6,9
123651,"Vanguard University of Southern California","Costa Mesa","California","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-117.900911,33.662686,"www.vanguard.edu",2135,23.8,22.4,22.5,66207,125902,101725,38,73.8,1940,65,980,23,15655,60,1856,7,47.1,58,52.3,45,38,52,76.1,53,30.9,20
123961,"University of Southern California","Los Angeles","California","4-year","Private not-for-profit","Research Universities--very high research activity","","",-118.283858,34.021058,"www.usc.edu/",18445,24.8,22.4,22.5,171565,125902,101725,90,96.1,19539,99,1380,95,30204,96,107715,88,78.2,91,91.2,96,23.1,20,96,95,67.1,71
124292,"Thomas Aquinas College","Santa Paula","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-119.087141,34.429009,"www.thomasaquinas.edu",366,18.3,22.4,22.5,118152,125902,101725,78,100,444,17,1243,88,13407,48,33310,67,72.7,88,79.5,88,35.7,47,86.9,81,96.9,94
125727,"Westmont College","Santa Barbara","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-119.661932,34.449265,"www.westmont.edu",1308,21.6,22.4,22.5,134166,125902,101725,84,99.2,1397,49,1193,83,19282,76,52202,79,71.9,88,75.8,84,20.9,16,84.6,76,63.2,65
125763,"Whittier College","Whittier","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-118.028402,33.977625,"www.whittier.edu",1656,20.1,22.4,22.5,103312,125902,101725,70,98,1595,56,1043,45,23319,88,38487,71,62.9,80,66.8,73,35.5,46,82.9,73,61,62
126562,"University of Colorado at Denver","Denver","Colorado","4-year","Public","Research Universities--high research activity","","",-104.999181,39.74603,"www.ucdenver.edu/",13010,20.6,19.6,21.5,115000,71128,66436,94,59.8,9926,67,1073,68,6095,51,NA,NA,16.1,33,41.3,36,27.8,20,75.2,55,83.5,90
126614,"University of Colorado at Boulder","Boulder","Colorado","4-year","Public","Research Universities--very high research activity","","X",-105.267061,40.004415,"www.colorado.edu",26096,22.6,19.6,21.5,77950,71128,66436,77,91.8,25055,94,1192,90,9345,91,NA,NA,44.3,87,69.7,89,17.2,3,84.6,82,68.5,61
126678,"Colorado College","Colorado Springs","Colorado","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-104.82422,38.84657,"www.coloradocollege.edu",2041,25.1,25.3,22.5,178374,62622,101725,92,99.2,2002,66,1323,92,28530,94,317840,96,79.2,92,87.2,94,9.8,1,96.1,96,86,88
126775,"Colorado School of Mines","Golden","Colorado","4-year","Public","Research Universities--high research activity","","",-105.227148,39.75079,"www.mines.edu",4291,17.4,19.6,21.5,91333,71128,66436,86,95.1,4410,37,1298,98,8507,86,41918,97,41.2,83,69.7,89,17.5,3,91.9,95,68.4,60
126818,"Colorado State University","Fort Collins","Colorado","4-year","Public","Research Universities--very high research activity","","",-105.08083,40.574759,"www.colostate.edu",23548,21.4,19.6,21.5,60828,71128,66436,55,86.6,21413,90,1127,81,7616,79,10399,79,37,79,63.8,81,25.7,15,85.9,85,68.3,60
127024,"Westwood College - Denver North","Denver","Colorado","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-104.986386,39.830429,"www.westwood.edu",438,23.1,24.7,24.6,54631,44867,38763,64,70.8,669,56,NA,NA,3730,16,NA,NA,26.4,64,26.4,53,76.3,77,75,79,9.8,21
127060,"University of Denver","Denver","Colorado","4-year","Private not-for-profit","Research Universities--high research activity","","",-104.964625,39.695954,"www.du.edu",5517,23.5,25.3,22.5,79038,62622,101725,51,93,5213,93,1231,86,21508,84,38352,71,66.5,83,77.5,86,18.6,12,86.8,81,49.7,46
127185,"Fort Lewis College","Durango","Colorado","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-107.867003,37.275428,"fortlewis.edu/",3984,18.2,19.6,21.5,71505,71128,66436,70,92.1,3631,31,1049,58,11048,95,1710,21,17.3,36,36.6,26,31.8,29,65,21,72.2,71
127556,"Mesa State College","Grand Junction","Colorado","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-108.540281,39.076354,"www.coloradomesa.edu",9576,14.1,19.6,21.5,56882,71128,66436,48,75.9,7618,56,972,27,2685,0,2499,33,13.3,23,32.7,21,40.2,57,65.3,21,45,19
127565,"Metropolitan State College of Denver","Denver","Colorado","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-105.002391,39.742248,"www.msudenver.edu/",22289,17,19.6,21.5,44603,71128,66436,20,59.2,16926,82,973,28,4290,10,73,2,5.7,5,26,10,38.5,50,65.8,22,37.8,13
127680,"National American University at Colorado Springs","Colorado Springs","Colorado","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-104.790571,38.95208,"www.national.edu/locations/colorado/colorado-springs",281,18,24.7,24.6,52179,44867,38763,63,20.3,258,12,NA,NA,2986,3,NA,NA,20,48,20,34,60.2,29,0,0,3.1,2
127699,"National American University at Denver","Denver","Colorado","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-104.941649,39.691953,"www.national.edu/locations/colorado/denver",258,19.5,24.7,24.6,90142,44867,38763,87,21.3,213,9,NA,NA,2757,2,NA,NA,0,0,0,0,71.7,60,NA,NA,35.5,81
128391,"Western State College of Colorado","Gunnison","Colorado","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-106.91971,38.547421,"www.western.edu",2193,19.9,19.6,21.5,67866,71128,66436,66,85.2,1865,14,1005,40,5929,46,NA,NA,22.5,52,42.4,39,31.4,28,68.4,31,72.5,71
128902,"Connecticut College","New London","Connecticut","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.107321,41.379833,"www.connecticutcollege.edu",1915,21.5,21.8,22.5,190491,188870,101725,93,98,2062,68,NA,NA,32931,97,114620,89,79.3,92,83.5,91,13,3,88.3,85,100,95
129020,"University of Connecticut","Storrs","Connecticut","4-year","Public","Research Universities--very high research activity","","X",-72.249519,41.808205,"uconn.edu/",18032,27.9,23.9,21.5,124524,95469,66436,95,95.5,17671,84,1233,94,9953,93,13387,85,68.3,98,83.4,98,20.9,6,93.9,97,91.8,97
129774,"Mitchell College","New London","Connecticut","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-72.095337,41.328075,"www.mitchell.edu",866,20.6,21.8,22.5,90959,188870,101725,61,86.3,813,29,NA,NA,14717,55,8945,30,30.8,30,39.2,21,33.8,42,64.8,23,26.4,14
130183,"Post University","Waterbury","Connecticut","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.080525,41.535334,"www.post.edu/",7371,10.5,12.1,24.6,79486,76194,38763,83,39.4,5326,96,865,0,7187,95,NA,NA,26.1,63,34.8,69,43.1,8,39.5,20,12.2,31
130590,"Trinity College (Conn.)","Hartford","Connecticut","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.688684,41.746746,"www.trincoll.edu",2301,23.7,21.8,22.5,201075,188870,101725,94,94.9,2298,72,1240,87,39161,100,206497,94,81.4,93,86.3,94,11.6,2,90.9,89,74.1,77
130697,"Wesleyan University","Middletown","Connecticut","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.656755,41.55678,"www.wesleyan.edu",2906,24,21.8,22.5,149163,188870,101725,87,99.8,3114,84,1387,95,37650,99,208049,94,86.2,96,91.5,96,18.4,11,95.1,94,87.8,89
